13314,04/14/2024 17:20,1.9124,1.9057
13315,04/14/2024 17:25,1.9258,1.9212
13316,04/14/2024 17:30,1.9327,1.9267
13317,04/14/2024 17:35,1.9497,1.9429
13318,04/14/2024 17:40,1.9534,1.9463
13319,04/14/2024 17:45,1.9671,1.9608
13320,04/14/2024 17:50,1.9875,1.9812
13321,04/14/2024 17:55,1.994,1.9881
13322,04/14/2024 18:00,2.0087,2.0022
13323,04/14/2024 18:05,2.0105,2.0029
13324,04/14/2024 18:10,2.0017,1.9958
13325,04/14/2024 18:15,1.9951,1.9872
13326,04/14/2024 18:20,2.0036,1.9974
13327,04/14/2024 18:25,2.0119,2.0047
13328,04/14/2024 18:30,2.0274,2.0201
13329,04/14/2024 18:35,2.0266,2.0203
13330,04/14/2024 18:40,2.0337,2.0277
13331,04/14/2024 18:45,2.022,2.0158
13332,04/14/2024 18:50,2.0239,2.0181
13333,04/14/2024 18:55,2.0211,2.0149
13334,04/14/2024 19:00,2.0194,2.0124
13335,04/14/2024 19:05,2.0317,2.0259
13336,04/14/2024 19:10,2.0425,2.0369
13337,04/14/2024 19:15,2.0515,2.045
13338,04/14/2024 19:20,2.0467,2.0411
13339,04/14/2024 19:25,2.0536,2.0477
13340,04/14/2024 19:30,2.0382,2.032
13341,04/14/2024 19:35,2.044,2.0384
13342,04/14/2024 19:40,2.0352,2.0285
13343,04/14/2024 19:45,2.0387,2.0326
13344,04/14/2024 19:50,2.0394,2.0322
13345,04/14/2024 19:55,2.0485,2.0421
13346,04/14/2024 20:00,2.0496,2.0429
13347,04/14/2024 20:05,2.0574,2.0511
13348,04/14/2024 20:10,2.0643,2.0571
13349,04/14/2024 20:15,2.0653,2.0585
13350,04/14/2024 20:20,2.0575,2.05
13351,04/14/2024 20:25,2.0716,2.0655
13352,04/14/2024 20:30,2.061,2.0542
13353,04/14/2024 20:35,2.0467,2.0399
13354,04/14/2024 20:40,2.0354,2.0277
13355,04/14/2024 20:45,2.0299,2.0227
13356,04/14/2024 20:50,2.0191,2.0119
13357,04/14/2024 20:55,2.0162,2.0086
13358,04/14/2024 21:00,2.0284,2.0211
13359,04/14/2024 21:05,2.0279,2.0214
13360,04/14/2024 21:10,2.0277,2.0211
13361,04/14/2024 21:15,2.0143,2.0061
13362,04/14/2024 21:20,2.02,2.0132
13363,04/14/2024 21:25,2.0085,2.0013
13364,04/14/2024 21:30,2.0124,2.0042
13365,04/14/2024 21:35,2.0096,2.0021
13366,04/14/2024 21:40,2.0112,2.0041
13367,04/14/2024 21:45,2.0001,1.9925
13368,04/14/2024 21:50,2.0002,1.9923
13369,04/14/2024 21:55,1.9996,1.9913
13370,04/14/2024 22:00,1.9961,1.9884
13371,04/14/2024 22:05,1.9894,1.9823
13372,04/14/2024 22:10,1.9818,1.9754
13373,04/14/2024 22:15,1.9745,1.9682
13374,04/14/2024 22:20,1.9628,1.9558
13375,04/14/2024 22:25,1.9548,1.9483
13376,04/14/2024 22:30,1.9321,1.9248
13377,04/14/2024 22:35,1.9245,1.9166
13378,04/14/2024 22:40,1.9093,1.902
13379,04/14/2024 22:45,1.9002,1.8937
13380,04/14/2024 22:50,1.8975,1.8919
13381,04/14/2024 22:55,1.9002,1.8932
13382,04/14/2024 23:00,1.8969,1.8897
13383,04/14/2024 23:05,1.8948,1.8871
13384,04/14/2024 23:10,1.8958,1.8879
13385,04/14/2024 23:15,1.8898,1.8829
13386,04/14/2024 23:20,1.8945,1.8881
13387,04/14/2024 23:25,1.8992,1.8909
13388,04/14/2024 23:30,1.8974,1.8909
13389,04/14/2024 23:35,1.9015,1.8963
13390,04/14/2024 23:40,1.8974,1.8906
13391,04/14/2024 23:45,1.8966,1.8893
13392,04/14/2024 23:50,1.885,1.8763
13393,04/14/2024 23:55,1.888,1.8808
13394,04/15/2024 00:00,1.8808,1.8734
13395,04/15/2024 00:05,1.8733,1.8674
13396,04/15/2024 00:10,1.8774,1.8703
13397,04/15/2024 00:15,1.8658,1.8583
13398,04/15/2024 00:20,1.8604,1.852
13399,04/15/2024 00:25,1.8665,1.8596
13400,04/15/2024 00:30,1.8619,1.855
13401,04/15/2024 00:35,1.8473,1.8393
13402,04/15/2024 00:40,1.8462,1.8396
13403,04/15/2024 00:45,1.8422,1.8361
13404,04/15/2024 00:50,1.8389,1.8332
13405,04/15/2024 00:55,1.8383,1.8309
13406,04/15/2024 01:00,1.8353,1.8312
13407,04/15/2024 01:05,1.837,1.8295
13408,04/15/2024 01:10,1.8308,1.8243
13409,04/15/2024 01:15,1.8276,1.8206
13410,04/15/2024 01:20,1.8189,1.8132
13411,04/15/2024 01:25,1.8112,1.8044
13412,04/15/2024 01:30,1.8005,1.7942
13413,04/15/2024 01:35,1.7978,1.7911
13414,04/15/2024 01:40,1.7961,1.7898
13415,04/15/2024 01:45,1.8029,1.7975
13416,04/15/2024 01:50,1.8028,1.7959
13417,04/15/2024 01:55,1.8097,1.8029
13418,04/15/2024 02:00,1.8153,1.8089
13419,04/15/2024 02:05,1.8136,1.8076
13420,04/15/2024 02:10,1.8099,1.8033
13421,04/15/2024 02:15,1.8066,1.7988
13422,04/15/2024 02:20,1.7999,1.7928
13423,04/15/2024 02:25,1.8021,1.7944
13424,04/15/2024 02:30,1.8082,1.8017
13425,04/15/2024 02:35,1.817,1.8111
13426,04/15/2024 02:40,1.829,1.8221
13427,04/15/2024 02:45,1.8384,1.8312
13428,04/15/2024 02:50,1.8378,1.8314
13429,04/15/2024 02:55,1.8433,1.8376
13430,04/15/2024 03:00,1.8329,1.8255
13431,04/15/2024 03:05,1.8411,1.8364
13432,04/15/2024 03:10,1.8348,1.8279
13433,04/15/2024 03:15,1.8328,1.8243
13434,04/15/2024 03:20,1.8286,1.8225
13435,04/15/2024 03:25,1.841,1.8349
13436,04/15/2024 03:30,1.8376,1.8321
13437,04/15/2024 03:35,1.8487,1.8429
13438,04/15/2024 03:40,1.8566,1.8514
13439,04/15/2024 03:45,1.8786,1.8713
13440,04/15/2024 03:50,1.8843,1.8781
13441,04/15/2024 03:55,1.8823,1.8765
13442,04/15/2024 04:00,1.89,1.8843
13443,04/15/2024 04:05,1.8922,1.8859
13444,04/15/2024 04:10,1.894,1.8884
13445,04/15/2024 04:15,1.8944,1.8876
13446,04/15/2024 04:20,1.8947,1.8878
13447,04/15/2024 04:25,1.9057,1.899
13448,04/15/2024 04:30,1.9063,1.8988
13449,04/15/2024 04:35,1.9052,1.8982
13450,04/15/2024 04:40,1.9028,1.8975
13451,04/15/2024 04:45,1.916,1.909
13452,04/15/2024 04:50,1.9089,1.9014
13453,04/15/2024 04:55,1.924,1.9175
13454,04/15/2024 05:00,1.9279,1.9199
13455,04/15/2024 05:05,1.9393,1.9311
13456,04/15/2024 05:10,1.9521,1.9445
13457,04/15/2024 05:15,1.9612,1.9542
13458,04/15/2024 05:20,1.9546,1.9475
13459,04/15/2024 05:25,1.966,1.9582
13460,04/15/2024 05:30,1.9727,1.9651
13461,04/15/2024 05:35,1.9757,1.9681
13462,04/15/2024 05:40,1.9754,1.9683
13463,04/15/2024 05:45,1.9834,1.9761
13464,04/15/2024 05:50,1.9916,1.985
13465,04/15/2024 05:55,1.9913,1.9842
13466,04/15/2024 06:00,1.9979,1.9902
13467,04/15/2024 06:05,2.0003,1.9935
13468,04/15/2024 06:10,2.0069,1.9991
13469,04/15/2024 06:15,2.0064,1.9988
13470,04/15/2024 06:20,2.0101,2.0025
13471,04/15/2024 06:25,2.0094,2.0027
13472,04/15/2024 06:30,2.0091,2.0027
13473,04/15/2024 06:35,2.0097,2.0037
13474,04/15/2024 06:40,2.014,2.007
13475,04/15/2024 06:45,2.0077,2.0013
13476,04/15/2024 06:50,2.005,1.997
13477,04/15/2024 06:55,2.0035,1.996
13478,04/15/2024 07:00,1.9932,1.9869
13479,04/15/2024 07:05,1.9909,1.985
13480,04/15/2024 07:10,1.9944,1.9876
13481,04/15/2024 07:15,1.9946,1.9868
13482,04/15/2024 07:20,1.994,1.987
13483,04/15/2024 07:25,1.9965,1.9884
13484,04/15/2024 07:30,2.0031,1.9962
13485,04/15/2024 07:35,2.0018,1.9947
13486,04/15/2024 07:40,1.9968,1.9908
13487,04/15/2024 07:45,2.0025,1.9958
13488,04/15/2024 07:50,2.0053,1.9973
13489,04/15/2024 07:55,1.9946,1.9867
13490,04/15/2024 08:00,1.9946,1.9874
13491,04/15/2024 08:05,1.9878,1.9793
13492,04/15/2024 08:10,1.9805,1.9736
13493,04/15/2024 08:15,1.9862,1.9791
13494,04/15/2024 08:20,1.9788,1.9724
13495,04/15/2024 08:25,1.984,1.9763
13496,04/15/2024 08:30,1.9745,1.9667
13497,04/15/2024 08:35,1.9715,1.9639
13498,04/15/2024 08:40,1.9576,1.951
13499,04/15/2024 08:45,1.9478,1.9412
13500,04/15/2024 08:50,1.9448,1.9371
13501,04/15/2024 08:55,1.9254,1.9193
13502,04/15/2024 09:00,1.9144,1.9071
13503,04/15/2024 09:05,1.9072,1.9007
13504,04/15/2024 09:10,1.889,1.8825
13505,04/15/2024 09:15,1.8815,1.8741
13506,04/15/2024 09:20,1.8794,1.8719
13507,04/15/2024 09:25,1.8689,1.8625
13508,04/15/2024 09:30,1.8654,1.8585
13509,04/15/2024 09:35,1.8634,1.8565
13510,04/15/2024 09:40,1.8483,1.8418
13511,04/15/2024 09:45,1.8397,1.8328
13512,04/15/2024 09:50,1.8314,1.825
13513,04/15/2024 09:55,1.8285,1.8223
13514,04/15/2024 10:00,1.8299,1.8224
13515,04/15/2024 10:05,1.8221,1.8157
13516,04/15/2024 10:10,1.8176,1.8105
13517,04/15/2024 10:15,1.8113,1.8038
13518,04/15/2024 10:20,1.8135,1.8051
13519,04/15/2024 10:25,1.7946,1.7876
13520,04/15/2024 10:30,1.7865,1.7802
13521,04/15/2024 10:35,1.7709,1.7646
13522,04/15/2024 10:40,1.7614,1.7559
13523,04/15/2024 10:45,1.7584,1.751
13524,04/15/2024 10:50,1.7464,1.7394
13525,04/15/2024 10:55,1.7368,1.731
13526,04/15/2024 11:00,1.7179,1.7115
13527,04/15/2024 11:05,1.702,1.6951
13528,04/15/2024 11:10,1.6989,1.6919
13529,04/15/2024 11:15,1.6907,1.6838
13530,04/15/2024 11:20,1.6821,1.676
13531,04/15/2024 11:25,1.6686,1.662
13532,04/15/2024 11:30,1.6775,1.6705
13533,04/15/2024 11:35,1.6565,1.6498
13534,04/15/2024 11:40,1.6514,1.6442
13535,04/15/2024 11:45,1.632,1.6253
13536,04/15/2024 11:50,1.6267,1.6197
13537,04/15/2024 11:55,1.6221,1.6143
13538,04/15/2024 12:00,1.6123,1.6045
13539,04/15/2024 12:05,1.6137,1.6053
13540,04/15/2024 12:10,1.6144,1.6067
13541,04/15/2024 12:15,1.6182,1.6119
13542,04/15/2024 12:20,1.6082,1.6009
13543,04/15/2024 12:25,1.5979,1.5903
13544,04/15/2024 12:30,1.589,1.5821
13545,04/15/2024 12:35,1.5766,1.5706
13546,04/15/2024 12:40,1.5785,1.5707
13547,04/15/2024 12:45,1.5672,1.5618
13548,04/15/2024 12:50,1.5715,1.5658
13549,04/15/2024 12:55,1.561,1.5551
13550,04/15/2024 13:00,1.5536,1.5472
13551,04/15/2024 13:05,1.5501,1.5436
13552,04/15/2024 13:10,1.5371,1.5311
13553,04/15/2024 13:15,1.5365,1.5306
13554,04/15/2024 13:20,1.5275,1.5222
13555,04/15/2024 13:25,1.5292,1.5219
13556,04/15/2024 13:30,1.5246,1.5186
13557,04/15/2024 13:35,1.5151,1.509
13558,04/15/2024 13:40,1.5011,1.495
13559,04/15/2024 13:45,1.4862,1.4802
13560,04/15/2024 13:50,1.4731,1.466
13561,04/15/2024 13:55,1.4646,1.4572
13562,04/15/2024 14:00,1.4588,1.4522
13563,04/15/2024 14:05,1.4702,1.4635
13564,04/15/2024 14:10,1.4775,1.4701
13565,04/15/2024 14:15,1.4795,1.4725
13566,04/15/2024 14:20,1.4835,1.4765
13567,04/15/2024 14:25,1.478,1.4706
13568,04/15/2024 14:30,1.4769,1.4703
13569,04/15/2024 14:35,1.4673,1.4602
13570,04/15/2024 14:40,1.4717,1.4657
13571,04/15/2024 14:45,1.4682,1.4613
13572,04/15/2024 14:50,1.4784,1.4723
13573,04/15/2024 14:55,1.4821,1.4747
13574,04/15/2024 15:00,1.4834,1.4763
13575,04/15/2024 15:05,1.4889,1.4829
13576,04/15/2024 15:10,1.487,1.4797
13577,04/15/2024 15:15,1.5117,1.5041
13578,04/15/2024 15:20,1.5117,1.5046
13579,04/15/2024 15:25,1.5021,1.4947
13580,04/15/2024 15:30,1.5068,1.5004
13581,04/15/2024 15:35,1.5103,1.5029
13582,04/15/2024 15:40,1.5043,1.4984
13583,04/15/2024 15:45,1.5111,1.5039
13584,04/15/2024 15:50,1.5182,1.5114
13585,04/15/2024 15:55,1.5254,1.5193
13586,04/15/2024 16:00,1.5199,1.5125
13587,04/15/2024 16:05,1.5322,1.5241
13588,04/15/2024 16:10,1.5222,1.5144
13589,04/15/2024 16:15,1.519,1.5124
13590,04/15/2024 16:20,1.5261,1.5186
13591,04/15/2024 16:25,1.525,1.5184
13592,04/15/2024 16:30,1.5334,1.5267
13593,04/15/2024 16:35,1.5432,1.537
13594,04/15/2024 16:40,1.5493,1.5437
13595,04/15/2024 16:45,1.5624,1.5559
13596,04/15/2024 16:50,1.5679,1.5619
13597,04/15/2024 16:55,1.5899,1.5838
13598,04/15/2024 17:00,1.5952,1.5885
13599,04/15/2024 17:05,1.6116,1.6049
13600,04/15/2024 17:10,1.622,1.616
13601,04/15/2024 17:15,1.6305,1.6247
13602,04/15/2024 17:20,1.6374,1.6316
13603,04/15/2024 17:25,1.6547,1.6494
13604,04/15/2024 17:30,1.6672,1.661
13605,04/15/2024 17:35,1.6719,1.6663
13606,04/15/2024 17:40,1.6852,1.6799
13607,04/15/2024 17:45,1.7036,1.6973
13608,04/15/2024 17:50,1.7078,1.7014
13609,04/15/2024 17:55,1.7151,1.7085
13610,04/15/2024 18:00,1.717,1.7112
13611,04/15/2024 18:05,1.7208,1.7143
13612,04/15/2024 18:10,1.7135,1.7079
13613,04/15/2024 18:15,1.7189,1.7122
13614,04/15/2024 18:20,1.7224,1.7159
13615,04/15/2024 18:25,1.7359,1.73
13616,04/15/2024 18:30,1.7559,1.7493
13617,04/15/2024 18:35,1.766,1.7592
13618,04/15/2024 18:40,1.7739,1.7684
13619,04/15/2024 18:45,1.7819,1.7759
13620,04/15/2024 18:50,1.7874,1.7804
13621,04/15/2024 18:55,1.8003,1.7941
13622,04/15/2024 19:00,1.8202,1.8137
13623,04/15/2024 19:05,1.8251,1.8178
13624,04/15/2024 19:10,1.8378,1.8306
13625,04/15/2024 19:15,1.8384,1.8309
13626,04/15/2024 19:20,1.8274,1.8201
13627,04/15/2024 19:25,1.8326,1.8257
13628,04/15/2024 19:30,1.8427,1.8357
13629,04/15/2024 19:35,1.847,1.8405
13630,04/15/2024 19:40,1.8554,1.8522
13631,04/15/2024 19:45,1.8719,1.8652
13632,04/15/2024 19:50,1.8931,1.8859
13633,04/15/2024 19:55,1.9014,1.8949
13634,04/15/2024 20:00,1.9031,1.8949
13635,04/15/2024 20:05,1.9155,1.9071
13636,04/15/2024 20:10,1.9119,1.9041
13637,04/15/2024 20:15,1.9188,1.91
13638,04/15/2024 20:20,1.9226,1.9152
13639,04/15/2024 20:25,1.9179,1.9109
13640,04/15/2024 20:30,1.9323,1.926
13641,04/15/2024 20:35,1.9228,1.916
13642,04/15/2024 20:40,1.9301,1.9229
13643,04/15/2024 20:45,1.9403,1.9333
13644,04/15/2024 20:50,1.9521,1.9459
13645,04/15/2024 20:55,1.9551,1.9474
13646,04/15/2024 21:00,1.9656,1.9568
13647,04/15/2024 21:05,1.9632,1.9562
13648,04/15/2024 21:10,1.9568,1.9502
13649,04/15/2024 21:15,1.9626,1.956
13650,04/15/2024 21:20,1.9671,1.9598
13651,04/15/2024 21:25,1.9741,1.9669
13652,04/15/2024 21:30,1.9871,1.9801
13653,04/15/2024 21:35,2.0023,1.9945
13654,04/15/2024 21:40,1.9921,1.9848
13655,04/15/2024 21:45,1.9916,1.9835
13656,04/15/2024 21:50,1.9883,1.9809
13657,04/15/2024 21:55,1.9793,1.9732
13658,04/15/2024 22:00,1.9697,1.9612
13659,04/15/2024 22:05,1.9722,1.9655
13660,04/15/2024 22:10,1.9714,1.9635
13661,04/15/2024 22:15,1.9649,1.9565
13662,04/15/2024 22:20,1.9603,1.9521
13663,04/15/2024 22:25,1.9702,1.9622
13664,04/15/2024 22:30,1.962,1.954
13665,04/15/2024 22:35,1.9582,1.9508
13666,04/15/2024 22:40,1.9613,1.9549
13667,04/15/2024 22:45,1.9551,1.948
13668,04/15/2024 22:50,1.9534,1.9463
13669,04/15/2024 22:55,1.9556,1.9477
13670,04/15/2024 23:00,1.9574,1.95
13671,04/15/2024 23:05,1.9637,1.9578
13672,04/15/2024 23:10,1.9639,1.9573
13673,04/15/2024 23:15,1.9612,1.9552
13674,04/15/2024 23:20,1.9407,1.9349
13675,04/15/2024 23:25,1.9429,1.9361
13676,04/15/2024 23:30,1.9342,1.9275
13677,04/15/2024 23:35,1.9339,1.9264
13678,04/15/2024 23:40,1.9398,1.9314
13679,04/15/2024 23:45,1.9375,1.9308
13680,04/15/2024 23:50,1.9478,1.941
13681,04/15/2024 23:55,1.9442,1.9365
13682,04/16/2024 00:00,1.9366,1.9295
13683,04/16/2024 00:05,1.9363,1.9288
13684,04/16/2024 00:10,1.9289,1.9229
13685,04/16/2024 00:15,1.9117,1.9029
13686,04/16/2024 00:20,1.911,1.9026
13687,04/16/2024 00:25,1.9029,1.8949
13688,04/16/2024 00:30,1.8839,1.8776
13689,04/16/2024 00:35,1.8857,1.8778
13690,04/16/2024 00:40,1.8791,1.8728
13691,04/16/2024 00:45,1.8828,1.8755
13692,04/16/2024 00:50,1.8816,1.8745
13693,04/16/2024 00:55,1.8851,1.8784
13694,04/16/2024 01:00,1.8639,1.8569
13695,04/16/2024 01:05,1.8559,1.8476
13696,04/16/2024 01:10,1.8383,1.8304
13697,04/16/2024 01:15,1.8265,1.8186
13698,04/16/2024 01:20,1.8233,1.8161
13699,04/16/2024 01:25,1.8285,1.8208
13700,04/16/2024 01:30,1.8448,1.8357
13701,04/16/2024 01:35,1.8386,1.832
13702,04/16/2024 01:40,1.8473,1.8406
13703,04/16/2024 01:45,1.8443,1.8383
13704,04/16/2024 01:50,1.846,1.8383
13705,04/16/2024 01:55,1.847,1.841
13706,04/16/2024 02:00,1.8424,1.8339
13707,04/16/2024 02:05,1.8303,1.8262
13708,04/16/2024 02:10,1.8311,1.8236
13709,04/16/2024 02:15,1.8085,1.8019
13710,04/16/2024 02:20,1.8005,1.7953
13711,04/16/2024 02:25,1.7901,1.7829
13712,04/16/2024 02:30,1.7844,1.7778
13713,04/16/2024 02:35,1.7809,1.7741
13714,04/16/2024 02:40,1.7624,1.7561
13715,04/16/2024 02:45,1.7583,1.7513
13716,04/16/2024 02:50,1.7559,1.7492
13717,04/16/2024 02:55,1.7423,1.7358
13718,04/16/2024 03:00,1.7386,1.7318
13719,04/16/2024 03:05,1.7377,1.7307
13720,04/16/2024 03:10,1.7274,1.7217
13721,04/16/2024 03:15,1.7293,1.7231
13722,04/16/2024 03:20,1.7397,1.7336
13723,04/16/2024 03:25,1.743,1.7365
13724,04/16/2024 03:30,1.7575,1.7512
13725,04/16/2024 03:35,1.7683,1.7614
13726,04/16/2024 03:40,1.759,1.7524
13727,04/16/2024 03:45,1.7675,1.7601
13728,04/16/2024 03:50,1.7623,1.7559
13729,04/16/2024 03:55,1.7515,1.7447
13730,04/16/2024 04:00,1.757,1.7498
13731,04/16/2024 04:05,1.7632,1.756
13732,04/16/2024 04:10,1.7592,1.7525
13733,04/16/2024 04:15,1.7789,1.7715
13734,04/16/2024 04:20,1.7642,1.7581
13735,04/16/2024 04:25,1.7599,1.7518
13736,04/16/2024 04:30,1.7504,1.7433
13737,04/16/2024 04:35,1.7468,1.7389
13738,04/16/2024 04:40,1.749,1.7414
13739,04/16/2024 04:45,1.7477,1.7403
13740,04/16/2024 04:50,1.7557,1.7491
13741,04/16/2024 04:55,1.757,1.751
13742,04/16/2024 05:00,1.7689,1.7605
13743,04/16/2024 05:05,1.7592,1.7526
13744,04/16/2024 05:10,1.7564,1.7491
13745,04/16/2024 05:15,1.7643,1.7574
13746,04/16/2024 05:20,1.7561,1.7491
13747,04/16/2024 05:25,1.7665,1.7593
13748,04/16/2024 05:30,1.7777,1.7701
13749,04/16/2024 05:35,1.7796,1.7728
13750,04/16/2024 05:40,1.787,1.7795
13751,04/16/2024 05:45,1.7904,1.7841
13752,04/16/2024 05:50,1.7947,1.7875
13753,04/16/2024 05:55,1.8021,1.7966
13754,04/16/2024 06:00,1.7986,1.792
13755,04/16/2024 06:05,1.807,1.8023
13756,04/16/2024 06:10,1.8023,1.7948
13757,04/16/2024 06:15,1.8008,1.795
13758,04/16/2024 06:20,1.811,1.8038
13759,04/16/2024 06:25,1.8136,1.809
13760,04/16/2024 06:30,1.8175,1.8123
13761,04/16/2024 06:35,1.8218,1.8154
13762,04/16/2024 06:40,1.8387,1.8341
13763,04/16/2024 06:45,1.8386,1.8327
13764,04/16/2024 06:50,1.85,1.8442
13765,04/16/2024 06:55,1.8527,1.8459
13766,04/16/2024 07:00,1.863,1.8577
13767,04/16/2024 07:05,1.8659,1.8585
13768,04/16/2024 07:10,1.8621,1.8569
13769,04/16/2024 07:15,1.8692,1.8629
13770,04/16/2024 07:20,1.8738,1.8662
13771,04/16/2024 07:25,1.8801,1.8733
13772,04/16/2024 07:30,1.8807,1.8739
13773,04/16/2024 07:35,1.8796,1.8747
13774,04/16/2024 07:40,1.8952,1.8889
13775,04/16/2024 07:45,1.8902,1.8835
13776,04/16/2024 07:50,1.893,1.8862
13777,04/16/2024 07:55,1.8908,1.8837
13778,04/16/2024 08:00,1.8941,1.8879
13779,04/16/2024 08:05,1.8995,1.8928
13780,04/16/2024 08:10,1.8952,1.8878
13781,04/16/2024 08:15,1.9014,1.8958
13782,04/16/2024 08:20,1.907,1.898
13783,04/16/2024 08:25,1.9115,1.9062
13784,04/16/2024 08:30,1.9108,1.9041
13785,04/16/2024 08:35,1.9135,1.9078
13786,04/16/2024 08:40,1.9078,1.9014
13787,04/16/2024 08:45,1.904,1.897
13788,04/16/2024 08:50,1.9051,1.8983
13789,04/16/2024 08:55,1.8954,1.8906
13790,04/16/2024 09:00,1.9159,1.9081
13791,04/16/2024 09:05,1.9082,1.9022
13792,04/16/2024 09:10,1.8995,1.8932
13793,04/16/2024 09:15,1.9105,1.9041
13794,04/16/2024 09:20,1.9081,1.9018
13795,04/16/2024 09:25,1.9102,1.9034
13796,04/16/2024 09:30,1.9018,1.8953
13797,04/16/2024 09:35,1.9111,1.9051
13798,04/16/2024 09:40,1.9103,1.9034
13799,04/16/2024 09:45,1.888,1.8811
13800,04/16/2024 09:50,1.8866,1.8799
13801,04/16/2024 09:55,1.8837,1.8775
13802,04/16/2024 10:00,1.885,1.8778
13803,04/16/2024 10:05,1.8896,1.8837
13804,04/16/2024 10:10,1.892,1.8848
13805,04/16/2024 10:15,1.8952,1.887
13806,04/16/2024 10:20,1.9008,1.8919
13807,04/16/2024 10:25,1.8925,1.8849
13808,04/16/2024 10:30,1.8861,1.8793
13809,04/16/2024 10:35,1.8765,1.8706
13810,04/16/2024 10:40,1.887,1.8801
13811,04/16/2024 10:45,1.8745,1.8673
13812,04/16/2024 10:50,1.8759,1.8689
13813,04/16/2024 10:55,1.8753,1.8687
13814,04/16/2024 11:00,1.8612,1.8536
13815,04/16/2024 11:05,1.8579,1.8506
13816,04/16/2024 11:10,1.8465,1.8387
13817,04/16/2024 11:15,1.8298,1.8224
13818,04/16/2024 11:20,1.8141,1.8075
13819,04/16/2024 11:25,1.7961,1.7891
13820,04/16/2024 11:30,1.7879,1.7805
13821,04/16/2024 11:35,1.7887,1.7818
13822,04/16/2024 11:40,1.7889,1.7819
13823,04/16/2024 11:45,1.7856,1.7786
13824,04/16/2024 11:50,1.7827,1.7766
13825,04/16/2024 11:55,1.7723,1.7657
13826,04/16/2024 12:00,1.7537,1.7482
13827,04/16/2024 12:05,1.7428,1.7364
13828,04/16/2024 12:10,1.7377,1.7309
13829,04/16/2024 12:15,1.7162,1.7095
13830,04/16/2024 12:20,1.7082,1.7019
13831,04/16/2024 12:25,1.7217,1.7146
13832,04/16/2024 12:30,1.7162,1.7093
13833,04/16/2024 12:35,1.7063,1.6997
13834,04/16/2024 12:40,1.7098,1.7022
13835,04/16/2024 12:45,1.6849,1.6783
13836,04/16/2024 12:50,1.673,1.6671
13837,04/16/2024 12:55,1.6751,1.6696
13838,04/16/2024 13:00,1.6556,1.6498
13839,04/16/2024 13:05,1.6497,1.6428
13840,04/16/2024 13:10,1.6404,1.6338
13841,04/16/2024 13:15,1.64,1.6339
13842,04/16/2024 13:20,1.6396,1.6336
13843,04/16/2024 13:25,1.6275,1.6217
13844,04/16/2024 13:30,1.6309,1.624
13845,04/16/2024 13:35,1.613,1.6062
13846,04/16/2024 13:40,1.5996,1.593
13847,04/16/2024 13:45,1.5824,1.5752
13848,04/16/2024 13:50,1.5762,1.5692
13849,04/16/2024 13:55,1.5719,1.564
13850,04/16/2024 14:00,1.5578,1.5514
13851,04/16/2024 14:05,1.5551,1.5477
13852,04/16/2024 14:10,1.5498,1.5411
13853,04/16/2024 14:15,1.5443,1.5381
13854,04/16/2024 14:20,1.5341,1.5267
13855,04/16/2024 14:25,1.5247,1.5177
13856,04/16/2024 14:30,1.5104,1.5039
13857,04/16/2024 14:35,1.4877,1.4808
13858,04/16/2024 14:40,1.4843,1.4779
13859,04/16/2024 14:45,1.4666,1.4599
13860,04/16/2024 14:50,1.461,1.4536
13861,04/16/2024 14:55,1.4595,1.4526
13862,04/16/2024 15:00,1.4543,1.4478
13863,04/16/2024 15:05,1.4513,1.4455
13864,04/16/2024 15:10,1.4484,1.4425
13865,04/16/2024 15:15,1.4484,1.4427
13866,04/16/2024 15:20,1.4405,1.4353
13867,04/16/2024 15:25,1.4332,1.4263
13868,04/16/2024 15:30,1.4181,1.4123
13869,04/16/2024 15:35,1.4091,1.4033
13870,04/16/2024 15:40,1.4034,1.397
13871,04/16/2024 15:45,1.4055,1.3994
13872,04/16/2024 15:50,1.3998,1.3927
13873,04/16/2024 15:55,1.403,1.3966
13874,04/16/2024 16:00,1.4139,1.407
13875,04/16/2024 16:05,1.4089,1.402
13876,04/16/2024 16:10,1.4208,1.4137
13877,04/16/2024 16:15,1.4068,1.4005
13878,04/16/2024 16:20,1.4174,1.4111
13879,04/16/2024 16:25,1.3991,1.3927
13880,04/16/2024 16:30,1.4003,1.3942
13881,04/16/2024 16:35,1.4102,1.4032
13882,04/16/2024 16:40,1.4187,1.4118
13883,04/16/2024 16:45,1.4027,1.3967
13884,04/16/2024 16:50,1.4019,1.3964
13885,04/16/2024 16:55,1.3931,1.3864
13886,04/16/2024 17:00,1.4037,1.3976
13887,04/16/2024 17:05,1.4093,1.4036
13888,04/16/2024 17:10,1.4126,1.406
13889,04/16/2024 17:15,1.4094,1.402
13890,04/16/2024 17:20,1.4153,1.4099
13891,04/16/2024 17:25,1.4344,1.4268
13892,04/16/2024 17:30,1.4299,1.4234
13893,04/16/2024 17:35,1.4092,1.4036
13894,04/16/2024 17:40,1.4313,1.4261
13895,04/16/2024 17:45,1.4231,1.4156
13896,04/16/2024 17:50,1.4391,1.432
13897,04/16/2024 17:55,1.4332,1.4264
13898,04/16/2024 18:00,1.4486,1.4417
13899,04/16/2024 18:05,1.4668,1.4591
13900,04/16/2024 18:10,1.4808,1.4736
13901,04/16/2024 18:15,1.4995,1.4922
